Entity,Code,Year,GDP (constant 2021 international $)
Portugal,PRT,2020,"$381,477,033,392.00"
Portugal,PRT,2021,"$402,682,416,685.00"
Portugal,PRT,2022,"$430,813,173,827.00"
Portugal,PRT,2023,"$441,696,725,649.00"
Puerto Rico,PRI,1990,"$94,575,186,676.00"
Puerto Rico,PRI,1991,"$96,754,568,943.00"
Puerto Rico,PRI,1992,"$101,170,497,603.00"
Puerto Rico,PRI,1993,"$105,869,388,681.00"
Puerto Rico,PRI,1994,"$110,301,037,475.00"
Puerto Rico,PRI,1995,"$115,318,618,551.00"
Puerto Rico,PRI,1996,"$117,986,754,087.00"
Puerto Rico,PRI,1997,"$123,744,610,582.00"
Puerto Rico,PRI,1998,"$130,588,585,453.00"
Puerto Rico,PRI,1999,"$137,626,918,348.00"
Puerto Rico,PRI,2000,"$142,130,022,299.00"
Puerto Rico,PRI,2001,"$151,103,360,827.00"
Puerto Rico,PRI,2002,"$152,488,161,756.00"
Puerto Rico,PRI,2003,"$152,569,620,635.00"
Puerto Rico,PRI,2004,"$165,917,443,832.00"
Puerto Rico,PRI,2005,"$162,620,765,875.00"
Puerto Rico,PRI,2006,"$160,328,765,994.00"
Puerto Rico,PRI,2007,"$158,464,452,377.00"
Puerto Rico,PRI,2008,"$155,542,155,137.00"
Puerto Rico,PRI,2009,"$152,505,310,994.00"
Puerto Rico,PRI,2010,"$151,875,076,515.00"
Puerto Rico,PRI,2011,"$151,330,588,224.00"
Puerto Rico,PRI,2012,"$151,374,890,421.00"
Puerto Rico,PRI,2013,"$150,910,431,905.00"
Puerto Rico,PRI,2014,"$149,114,049,276.00"
Puerto Rico,PRI,2015,"$147,549,410,420.00"
Puerto Rico,PRI,2016,"$145,684,836,860.00"
Puerto Rico,PRI,2017,"$141,481,511,164.00"
Puerto Rico,PRI,2018,"$135,310,898,292.00"
Puerto Rico,PRI,2019,"$137,577,983,403.00"
Puerto Rico,PRI,2020,"$131,826,020,840.00"
Puerto Rico,PRI,2021,"$132,333,844,622.00"
Puerto Rico,PRI,2022,"$137,055,662,093.00"
Puerto Rico,PRI,2023,"$137,827,997,374.00"
Qatar,QAT,1990,"$31,509,683,794.00"
Qatar,QAT,1991,"$30,985,919,583.00"
Qatar,QAT,1992,"$34,496,787,788.00"
Qatar,QAT,1993,"$34,039,658,397.00"
Qatar,QAT,1994,"$34,522,581,896.00"
Qatar,QAT,1995,"$35,350,860,185.00"
Qatar,QAT,1996,"$36,897,075,195.00"
Qatar,QAT,1997,"$47,970,640,097.00"
Qatar,QAT,1998,"$53,352,299,485.00"
Qatar,QAT,1999,"$55,637,946,352.00"
Qatar,QAT,2000,"$60,104,630,484.00"
Qatar,QAT,2001,"$62,447,621,173.00"
Qatar,QAT,2002,"$66,932,704,046.00"
Qatar,QAT,2003,"$69,422,572,978.00"
Qatar,QAT,2004,"$82,764,838,505.00"
Qatar,QAT,2005,"$88,966,207,963.00"
Qatar,QAT,2006,"$112,248,883,151.00"
Qatar,QAT,2007,"$132,437,582,054.00"
Qatar,QAT,2008,"$155,830,769,006.00"
Qatar,QAT,2009,"$174,462,770,160.00"
Qatar,QAT,2010,"$208,644,094,493.00"
Qatar,QAT,2011,"$236,550,610,202.00"
Qatar,QAT,2012,"$247,739,482,080.00"
Qatar,QAT,2013,"$261,503,988,394.00"
Qatar,QAT,2014,"$275,453,456,556.00"
Qatar,QAT,2015,"$288,546,711,656.00"
Qatar,QAT,2016,"$297,388,336,577.00"
Qatar,QAT,2017,"$292,934,634,864.00"
Qatar,QAT,2018,"$296,552,003,240.00"
Qatar,QAT,2019,"$298,592,995,593.00"
Qatar,QAT,2020,"$287,970,239,241.00"
Qatar,QAT,2021,"$292,655,073,646.00"
Qatar,QAT,2022,"$304,902,716,905.00"
Qatar,QAT,2023,"$308,522,399,730.00"
Romania,ROU,1990,"$381,959,286,772.00"
Romania,ROU,1991,"$332,616,981,204.00"
Romania,ROU,1992,"$303,455,690,591.00"
Romania,ROU,1993,"$308,095,025,871.00"
Romania,ROU,1994,"$320,209,145,841.00"
Romania,ROU,1995,"$340,169,419,719.00"
Romania,ROU,1996,"$353,462,227,236.00"
Romania,ROU,1997,"$336,322,622,083.00"
Romania,ROU,1998,"$329,495,902,095.00"
Romania,ROU,1999,"$328,254,820,504.00"
Romania,ROU,2000,"$336,333,882,206.00"
Romania,ROU,2001,"$353,884,404,755.00"
Romania,ROU,2002,"$374,066,402,810.00"
Romania,ROU,2003,"$382,823,848,409.00"
Romania,ROU,2004,"$422,745,151,981.00"
Romania,ROU,2005,"$442,479,521,554.00"
Romania,ROU,2006,"$478,005,366,389.00"
Romania,ROU,2007,"$512,583,355,598.00"
Romania,ROU,2008,"$560,291,883,143.00"
Romania,ROU,2009,"$529,382,226,321.00"
Romania,ROU,2010,"$508,705,554,059.00"
Romania,ROU,2011,"$531,574,865,496.00"
Romania,ROU,2012,"$541,694,014,833.00"
Romania,ROU,2013,"$543,204,105,408.00"
Romania,ROU,2014,"$565,562,392,323.00"
Romania,ROU,2015,"$583,417,400,958.00"
Romania,ROU,2016,"$600,102,744,953.00"
Romania,ROU,2017,"$649,284,034,992.00"
Romania,ROU,2018,"$689,026,256,322.00"
Romania,ROU,2019,"$716,058,574,350.00"
Romania,ROU,2020,"$689,747,829,734.00"
Romania,ROU,2021,"$727,999,241,522.00"
Romania,ROU,2022,"$756,866,651,234.00"
Romania,ROU,2023,"$775,063,782,535.00"
Russia,RUS,1990,"$4,430,965,465,823.00"
Russia,RUS,1991,"$4,207,337,321,649.00"
Russia,RUS,1992,"$3,595,966,031,564.00"
Russia,RUS,1993,"$3,284,248,265,412.00"
Russia,RUS,1994,"$2,871,426,272,665.00"
Russia,RUS,1995,"$2,752,447,909,421.00"
Russia,RUS,1996,"$2,649,091,579,168.00"
Russia,RUS,1997,"$2,686,176,630,881.00"
Russia,RUS,1998,"$2,543,810,300,221.00"
Russia,RUS,1999,"$2,706,611,989,347.00"
Russia,RUS,2000,"$2,977,274,996,668.00"
Russia,RUS,2001,"$3,129,117,546,629.00"
Russia,RUS,2002,"$3,276,185,818,148.00"
Russia,RUS,2003,"$3,515,345,821,616.00"
Russia,RUS,2004,"$3,768,448,888,207.00"
Russia,RUS,2005,"$4,009,628,314,978.00"
Russia,RUS,2006,"$4,338,420,573,560.00"
Russia,RUS,2007,"$4,707,185,357,846.00"
Russia,RUS,2008,"$4,951,957,549,655.00"
Russia,RUS,2009,"$4,565,705,162,222.00"
Russia,RUS,2010,"$4,771,161,894,486.00"
Russia,RUS,2011,"$4,976,323,248,445.00"
Russia,RUS,2012,"$5,176,574,783,436.00"
Russia,RUS,2013,"$5,267,445,523,731.00"
Russia,RUS,2014,"$5,306,227,998,547.00"
Russia,RUS,2015,"$5,201,551,018,654.00"
Russia,RUS,2016,"$5,211,625,906,529.00"
Russia,RUS,2017,"$5,306,779,254,504.00"
Russia,RUS,2018,"$5,455,753,571,577.00"
Russia,RUS,2019,"$5,575,675,165,814.00"
Russia,RUS,2020,"$5,427,716,010,814.00"
Russia,RUS,2021,"$5,732,443,748,434.00"
Russia,RUS,2022,"$5,613,798,699,492.00"
Russia,RUS,2023,"$5,815,895,452,674.00"
Rwanda,RWA,1990,"$8,275,333,438.00"
Rwanda,RWA,1991,"$8,067,260,137.00"
Rwanda,RWA,1992,"$8,541,028,160.00"
Rwanda,RWA,1993,"$7,848,462,503.00"
Rwanda,RWA,1994,"$3,904,761,797.00"
Rwanda,RWA,1995,"$5,280,178,151.00"
Rwanda,RWA,1996,"$5,953,173,594.00"
Rwanda,RWA,1997,"$6,777,673,402.00"
Rwanda,RWA,1998,"$7,378,085,088.00"
Rwanda,RWA,1999,"$7,699,171,111.00"
Rwanda,RWA,2000,"$8,343,660,713.00"
Rwanda,RWA,2001,"$9,051,583,641.00"
Rwanda,RWA,2002,"$10,245,675,219.00"
Rwanda,RWA,2003,"$10,471,324,690.00"
Rwanda,RWA,2004,"$11,251,194,123.00"
Rwanda,RWA,2005,"$12,306,319,763.00"
Rwanda,RWA,2006,"$13,441,833,211.00"
Rwanda,RWA,2007,"$14,467,888,423.00"
Rwanda,RWA,2008,"$16,082,685,232.00"
Rwanda,RWA,2009,"$17,087,572,820.00"
Rwanda,RWA,2010,"$18,340,887,582.00"
Rwanda,RWA,2011,"$19,800,526,706.00"
Rwanda,RWA,2012,"$21,511,590,837.00"
Rwanda,RWA,2013,"$22,526,905,350.00"
Rwanda,RWA,2014,"$23,916,177,031.00"
Rwanda,RWA,2015,"$26,034,398,295.00"
Rwanda,RWA,2016,"$27,588,845,896.00"
Rwanda,RWA,2017,"$28,669,824,038.00"
Rwanda,RWA,2018,"$31,111,480,206.00"
Rwanda,RWA,2019,"$34,050,701,578.00"
Rwanda,RWA,2020,"$32,901,937,327.00"
Rwanda,RWA,2021,"$36,474,419,075.00"
Rwanda,RWA,2022,"$39,449,904,828.00"
Rwanda,RWA,2023,"$42,701,084,980.00"
Saint Kitts and Nevis,KNA,1990,"$579,546,021.00"
Saint Kitts and Nevis,KNA,1991,"$568,739,289.00"
Saint Kitts and Nevis,KNA,1992,"$593,018,620.00"
Saint Kitts and Nevis,KNA,1993,"$633,355,447.00"
Saint Kitts and Nevis,KNA,1994,"$666,934,173.00"
Saint Kitts and Nevis,KNA,1995,"$702,836,191.00"
Saint Kitts and Nevis,KNA,1996,"$743,901,772.00"
Saint Kitts and Nevis,KNA,1997,"$794,665,381.00"
Saint Kitts and Nevis,KNA,1998,"$790,797,381.00"
Saint Kitts and Nevis,KNA,1999,"$816,260,159.00"
Saint Kitts and Nevis,KNA,2000,"$898,235,603.00"
Saint Kitts and Nevis,KNA,2001,"$945,423,960.00"
Saint Kitts and Nevis,KNA,2002,"$958,354,666.00"
Saint Kitts and Nevis,KNA,2003,"$920,658,792.00"
Saint Kitts and Nevis,KNA,2004,"$957,451,509.00"
Saint Kitts and Nevis,KNA,2005,"$1,050,638,548.00"
Saint Kitts and Nevis,KNA,2006,"$1,083,737,667.00"
Saint Kitts and Nevis,KNA,2007,"$1,090,246,621.00"
Saint Kitts and Nevis,KNA,2008,"$1,213,630,222.00"
Saint Kitts and Nevis,KNA,2009,"$1,172,309,266.00"
Saint Kitts and Nevis,KNA,2010,"$1,171,673,943.00"
Saint Kitts and Nevis,KNA,2011,"$1,190,615,309.00"
Saint Kitts and Nevis,KNA,2012,"$1,181,832,893.00"
Saint Kitts and Nevis,KNA,2013,"$1,249,519,782.00"
Saint Kitts and Nevis,KNA,2014,"$1,344,195,472.00"
Saint Kitts and Nevis,KNA,2015,"$1,353,526,010.00"
Saint Kitts and Nevis,KNA,2016,"$1,406,756,171.00"
Saint Kitts and Nevis,KNA,2017,"$1,409,864,274.00"
Saint Kitts and Nevis,KNA,2018,"$1,438,111,264.00"
Saint Kitts and Nevis,KNA,2019,"$1,478,828,039.00"
Saint Kitts and Nevis,KNA,2020,"$1,251,762,101.00"
Saint Kitts and Nevis,KNA,2021,"$1,257,766,533.00"
Saint Kitts and Nevis,KNA,2022,"$1,390,119,410.00"
Saint Kitts and Nevis,KNA,2023,"$1,421,882,917.00"
Saint Lucia,LCA,1990,"$2,374,173,387.00"
Saint Lucia,LCA,1991,"$2,383,092,635.00"
Saint Lucia,LCA,1992,"$2,572,621,789.00"
Saint Lucia,LCA,1993,"$2,587,625,313.00"
Saint Lucia,LCA,1994,"$2,628,990,060.00"
Saint Lucia,LCA,1995,"$2,674,950,744.00"
Saint Lucia,LCA,1996,"$2,753,128,533.00"
Saint Lucia,LCA,1997,"$2,734,018,238.00"
Saint Lucia,LCA,1998,"$2,905,891,507.00"
Saint Lucia,LCA,1999,"$2,983,496,348.00"
Saint Lucia,LCA,2000,"$2,984,950,759.00"
Saint Lucia,LCA,2001,"$2,883,221,728.00"
Saint Lucia,LCA,2002,"$2,895,228,919.00"
Saint Lucia,LCA,2003,"$3,018,699,184.00"
Saint Lucia,LCA,2004,"$3,238,080,397.00"
Saint Lucia,LCA,2005,"$3,224,794,400.00"
Saint Lucia,LCA,2006,"$3,424,578,710.00"
Saint Lucia,LCA,2007,"$3,482,509,519.00"
Saint Lucia,LCA,2008,"$3,654,870,127.00"
Saint Lucia,LCA,2009,"$3,551,477,523.00"
Saint Lucia,LCA,2010,"$3,563,198,057.00"
Saint Lucia,LCA,2011,"$3,717,375,599.00"
Saint Lucia,LCA,2012,"$3,713,332,725.00"
Saint Lucia,LCA,2013,"$3,638,879,498.00"
Saint Lucia,LCA,2014,"$3,694,222,283.00"
Saint Lucia,LCA,2015,"$3,697,950,793.00"
Saint Lucia,LCA,2016,"$3,824,720,132.00"
Saint Lucia,LCA,2017,"$3,954,048,252.00"
Saint Lucia,LCA,2018,"$4,068,169,899.00"
Saint Lucia,LCA,2019,"$4,039,657,764.00"
Saint Lucia,LCA,2020,"$3,055,550,461.00"
Saint Lucia,LCA,2021,"$3,409,978,230.00"
Saint Lucia,LCA,2022,"$4,105,162,567.00"
Saint Lucia,LCA,2023,"$4,195,889,642.00"
Saint Vincent and the Grenadines,VCT,1990,"$825,866,129.00"
Saint Vincent and the Grenadines,VCT,1991,"$835,244,460.00"
Saint Vincent and the Grenadines,VCT,1992,"$888,515,855.00"
Saint Vincent and the Grenadines,VCT,1993,"$926,284,272.00"
Saint Vincent and the Grenadines,VCT,1994,"$914,727,733.00"
Saint Vincent and the Grenadines,VCT,1995,"$985,771,437.00"
Saint Vincent and the Grenadines,VCT,1996,"$998,467,306.00"
Saint Vincent and the Grenadines,VCT,1997,"$1,033,465,091.00"
Saint Vincent and the Grenadines,VCT,1998,"$1,075,735,828.00"
Saint Vincent and the Grenadines,VCT,1999,"$1,104,891,612.00"
Saint Vincent and the Grenadines,VCT,2000,"$1,123,001,138.00"
Saint Vincent and the Grenadines,VCT,2001,"$1,142,633,792.00"
Saint Vincent and the Grenadines,VCT,2002,"$1,203,674,741.00"
Saint Vincent and the Grenadines,VCT,2003,"$1,284,216,670.00"
Saint Vincent and the Grenadines,VCT,2004,"$1,337,058,318.00"
Saint Vincent and the Grenadines,VCT,2005,"$1,370,331,781.00"
Saint Vincent and the Grenadines,VCT,2006,"$1,466,212,885.00"
Saint Vincent and the Grenadines,VCT,2007,"$1,514,934,679.00"
Saint Vincent and the Grenadines,VCT,2008,"$1,521,064,723.00"
Saint Vincent and the Grenadines,VCT,2009,"$1,500,101,506.00"
Saint Vincent and the Grenadines,VCT,2010,"$1,433,039,950.00"
Saint Vincent and the Grenadines,VCT,2011,"$1,424,351,763.00"
Saint Vincent and the Grenadines,VCT,2012,"$1,441,004,033.00"
Saint Vincent and the Grenadines,VCT,2013,"$1,476,488,529.00"
Saint Vincent and the Grenadines,VCT,2014,"$1,494,948,392.00"
Saint Vincent and the Grenadines,VCT,2015,"$1,536,555,215.00"
Saint Vincent and the Grenadines,VCT,2016,"$1,600,259,745.00"
Saint Vincent and the Grenadines,VCT,2017,"$1,623,444,798.00"
Saint Vincent and the Grenadines,VCT,2018,"$1,674,999,097.00"
Saint Vincent and the Grenadines,VCT,2019,"$1,686,083,025.00"
Saint Vincent and the Grenadines,VCT,2020,"$1,623,037,920.00"
Saint Vincent and the Grenadines,VCT,2021,"$1,635,272,332.00"
Saint Vincent and the Grenadines,VCT,2022,"$1,752,355,098.00"
Saint Vincent and the Grenadines,VCT,2023,"$1,857,778,693.00"
Samoa,WSM,1990,"$674,634,233.00"
Samoa,WSM,1991,"$659,117,562.00"
Samoa,WSM,1992,"$657,799,412.00"
Samoa,WSM,1993,"$684,769,128.00"
Samoa,WSM,1994,"$667,361,609.00"
Samoa,WSM,1995,"$711,898,941.00"
Samoa,WSM,1996,"$763,005,944.00"
Samoa,WSM,1997,"$767,915,315.00"
Samoa,WSM,1998,"$784,770,210.00"
Samoa,WSM,1999,"$801,920,848.00"
Samoa,WSM,2000,"$842,763,035.00"
Samoa,WSM,2001,"$905,044,311.00"
Samoa,WSM,2002,"$956,197,046.00"
Samoa,WSM,2003,"$1,006,040,050.00"
Samoa,WSM,2004,"$1,037,099,124.00"
Samoa,WSM,2005,"$1,105,954,247.00"
Samoa,WSM,2006,"$1,129,534,598.00"
Samoa,WSM,2007,"$1,135,023,939.00"
Samoa,WSM,2008,"$1,175,386,578.00"
Samoa,WSM,2009,"$1,169,019,772.00"
Samoa,WSM,2010,"$1,240,618,959.00"
Samoa,WSM,2011,"$1,288,371,350.00"
Samoa,WSM,2012,"$1,240,287,654.00"
Samoa,WSM,2013,"$1,241,618,399.00"
Samoa,WSM,2014,"$1,249,812,134.00"
Samoa,WSM,2015,"$1,297,934,423.00"
Samoa,WSM,2016,"$1,401,559,728.00"
Samoa,WSM,2017,"$1,421,269,615.00"
Samoa,WSM,2018,"$1,412,604,886.00"
Samoa,WSM,2019,"$1,475,492,063.00"
Samoa,WSM,2020,"$1,429,627,218.00"
Samoa,WSM,2021,"$1,328,426,324.00"
Samoa,WSM,2022,"$1,257,936,159.00"
Samoa,WSM,2023,"$1,365,918,547.00"
San Marino,SMR,1997,"$1,726,614,182.00"
San Marino,SMR,1998,"$1,855,516,616.00"
San Marino,SMR,1999,"$2,023,428,998.00"
San Marino,SMR,2000,"$2,067,527,199.00"
San Marino,SMR,2001,"$2,182,860,956.00"
San Marino,SMR,2002,"$2,189,645,294.00"
San Marino,SMR,2003,"$2,274,449,527.00"
San Marino,SMR,2004,"$2,377,910,691.00"
San Marino,SMR,2005,"$2,435,577,570.00"
San Marino,SMR,2006,"$2,528,862,226.00"
San Marino,SMR,2007,"$2,708,647,200.00"
San Marino,SMR,2008,"$2,695,078,523.00"
San Marino,SMR,2009,"$2,416,920,639.00"
San Marino,SMR,2010,"$2,284,626,035.00"
San Marino,SMR,2011,"$2,094,664,553.00"
San Marino,SMR,2012,"$1,947,105,188.00"
San Marino,SMR,2013,"$1,931,840,426.00"
San Marino,SMR,2014,"$1,918,271,749.00"
San Marino,SMR,2015,"$1,962,229,053.00"
San Marino,SMR,2016,"$2,008,231,666.00"
San Marino,SMR,2017,"$2,013,418,234.00"
San Marino,SMR,2018,"$2,043,496,796.00"
San Marino,SMR,2019,"$2,085,709,006.00"
San Marino,SMR,2020,"$1,947,052,932.00"
San Marino,SMR,2021,"$2,217,650,250.00"
San Marino,SMR,2022,"$2,392,810,056.00"
Sao Tome and Principe,STP,1990,"$477,556,464.00"
Sao Tome and Principe,STP,1991,"$483,291,939.00"
Sao Tome and Principe,STP,1992,"$486,674,968.00"
Sao Tome and Principe,STP,1993,"$492,028,386.00"
Sao Tome and Principe,STP,1994,"$502,853,019.00"
Sao Tome and Principe,STP,1995,"$512,910,088.00"
Sao Tome and Principe,STP,1996,"$520,603,744.00"
Sao Tome and Principe,STP,1997,"$525,790,628.00"
Sao Tome and Principe,STP,1998,"$538,935,331.00"
Sao Tome and Principe,STP,1999,"$552,408,748.00"
Sao Tome and Principe,STP,2000,"$554,885,573.00"
Sao Tome and Principe,STP,2001,"$571,889,947.00"
Sao Tome and Principe,STP,2002,"$591,106,525.00"
Sao Tome and Principe,STP,2003,"$640,118,238.00"
Sao Tome and Principe,STP,2004,"$662,765,019.00"
Sao Tome and Principe,STP,2005,"$706,604,438.00"
Sao Tome and Principe,STP,2006,"$769,252,760.00"
Sao Tome and Principe,STP,2007,"$797,264,883.00"
Sao Tome and Principe,STP,2008,"$846,924,799.00"
Sao Tome and Principe,STP,2009,"$874,893,641.00"
Sao Tome and Principe,STP,2010,"$887,566,084.00"
Sao Tome and Principe,STP,2011,"$905,312,365.00"
Sao Tome and Principe,STP,2012,"$931,955,190.00"
Sao Tome and Principe,STP,2013,"$979,668,288.00"
Sao Tome and Principe,STP,2014,"$1,027,732,877.00"
Sao Tome and Principe,STP,2015,"$1,043,556,924.00"
Sao Tome and Principe,STP,2016,"$1,097,580,036.00"
Sao Tome and Principe,STP,2017,"$1,142,723,280.00"
Sao Tome and Principe,STP,2018,"$1,192,753,169.00"
Sao Tome and Principe,STP,2019,"$1,216,778,995.00"
Sao Tome and Principe,STP,2020,"$1,248,717,734.00"
Sao Tome and Principe,STP,2021,"$1,272,434,617.00"
Sao Tome and Principe,STP,2022,"$1,274,581,195.00"
Sao Tome and Principe,STP,2023,"$1,279,325,859.00"
Saudi Arabia,SAU,1990,"$639,522,294,846.00"
Saudi Arabia,SAU,1991,"$692,095,846,428.00"
Saudi Arabia,SAU,1992,"$723,797,972,237.00"
Saudi Arabia,SAU,1993,"$726,547,241,192.00"
Saudi Arabia,SAU,1994,"$733,470,916,150.00"
Saudi Arabia,SAU,1995,"$735,756,941,416.00"
Saudi Arabia,SAU,1996,"$760,071,506,844.00"
Saudi Arabia,SAU,1997,"$780,193,058,871.00"
Saudi Arabia,SAU,1998,"$802,068,052,228.00"
Saudi Arabia,SAU,1999,"$796,987,743,265.00"
Saudi Arabia,SAU,2000,"$834,591,055,818.00"
Saudi Arabia,SAU,2001,"$837,466,917,745.00"
Saudi Arabia,SAU,2002,"$831,701,728,798.00"
Saudi Arabia,SAU,2003,"$904,631,628,356.00"
Saudi Arabia,SAU,2004,"$982,710,175,129.00"
Saudi Arabia,SAU,2005,"$1,041,131,253,715.00"
Saudi Arabia,SAU,2006,"$1,075,629,314,140.00"
Saudi Arabia,SAU,2007,"$1,099,439,629,089.00"
Saudi Arabia,SAU,2008,"$1,168,022,893,555.00"
Saudi Arabia,SAU,2009,"$1,155,563,476,547.00"
Saudi Arabia,SAU,2010,"$1,213,798,015,240.00"
Saudi Arabia,SAU,2011,"$1,347,240,076,269.00"
Saudi Arabia,SAU,2012,"$1,420,111,161,359.00"
Saudi Arabia,SAU,2013,"$1,456,107,830,506.00"
Saudi Arabia,SAU,2014,"$1,511,606,256,226.00"
Saudi Arabia,SAU,2015,"$1,579,765,475,122.00"
Saudi Arabia,SAU,2016,"$1,609,536,040,741.00"
Saudi Arabia,SAU,2017,"$1,624,199,697,202.00"
Saudi Arabia,SAU,2018,"$1,676,161,528,880.00"
Saudi Arabia,SAU,2019,"$1,694,561,319,679.00"
Saudi Arabia,SAU,2020,"$1,633,870,015,239.00"
Saudi Arabia,SAU,2021,"$1,716,790,721,486.00"
Saudi Arabia,SAU,2022,"$1,845,309,405,211.00"
Saudi Arabia,SAU,2023,"$1,831,378,891,210.00"
Senegal,SEN,1990,"$22,569,745,551.00"
Senegal,SEN,1991,"$23,170,092,355.00"
Senegal,SEN,1992,"$23,475,991,569.00"
Senegal,SEN,1993,"$23,795,315,059.00"
Senegal,SEN,1994,"$23,784,007,300.00"
Senegal,SEN,1995,"$25,084,655,922.00"
Senegal,SEN,1996,"$25,591,360,254.00"
Senegal,SEN,1997,"$26,370,770,987.00"
Senegal,SEN,1998,"$27,926,245,460.00"
Senegal,SEN,1999,"$29,680,937,545.00"
Senegal,SEN,2000,"$30,834,698,201.00"
Senegal,SEN,2001,"$32,163,936,241.00"
Senegal,SEN,2002,"$32,186,031,763.00"
Senegal,SEN,2003,"$33,986,502,591.00"
Senegal,SEN,2004,"$35,564,595,805.00"
Senegal,SEN,2005,"$37,097,514,716.00"
Senegal,SEN,2006,"$37,962,172,824.00"
Senegal,SEN,2007,"$39,035,408,701.00"
Senegal,SEN,2008,"$40,480,955,880.00"
Senegal,SEN,2009,"$41,595,034,082.00"
Senegal,SEN,2010,"$43,005,475,623.00"
Senegal,SEN,2011,"$43,579,207,837.00"
Senegal,SEN,2012,"$45,323,681,588.00"
Senegal,SEN,2013,"$46,417,063,409.00"
Senegal,SEN,2014,"$49,306,095,988.00"
Senegal,SEN,2015,"$52,445,436,642.00"
Senegal,SEN,2016,"$55,778,904,558.00"
Senegal,SEN,2017,"$59,910,719,208.00"
Senegal,SEN,2018,"$63,630,720,168.00"
Senegal,SEN,2019,"$66,566,404,953.00"
Senegal,SEN,2020,"$67,459,775,215.00"
Senegal,SEN,2021,"$71,874,343,647.00"
Senegal,SEN,2022,"$74,624,158,025.00"
Senegal,SEN,2023,"$78,044,975,251.00"
Serbia,SRB,1995,"$72,854,195,102.00"
Serbia,SRB,1996,"$77,345,628,483.00"
Serbia,SRB,1997,"$84,255,077,926.00"
Serbia,SRB,1998,"$88,756,525,236.00"
Serbia,SRB,1999,"$79,591,963,818.00"
Serbia,SRB,2000,"$84,411,330,657.00"
Serbia,SRB,2001,"$90,133,168,819.00"
Serbia,SRB,2002,"$96,028,822,833.00"
Serbia,SRB,2003,"$100,407,438,996.00"
Serbia,SRB,2004,"$107,121,551,617.00"
Serbia,SRB,2005,"$113,445,470,256.00"
Serbia,SRB,2006,"$117,870,596,709.00"
Serbia,SRB,2007,"$127,102,306,314.00"
Serbia,SRB,2008,"$133,661,920,055.00"
Serbia,SRB,2009,"$129,461,446,567.00"
Serbia,SRB,2010,"$131,547,035,079.00"
Serbia,SRB,2011,"$131,618,428,915.00"
Serbia,SRB,2012,"$131,034,100,964.00"
Serbia,SRB,2013,"$131,625,823,136.00"
Serbia,SRB,2014,"$129,250,937,570.00"
Serbia,SRB,2015,"$130,925,691,745.00"
Serbia,SRB,2016,"$134,820,990,036.00"
Serbia,SRB,2017,"$138,007,340,937.00"
Serbia,SRB,2018,"$144,423,785,733.00"
Serbia,SRB,2019,"$151,284,215,869.00"
Serbia,SRB,2020,"$149,846,979,522.00"
Serbia,SRB,2021,"$161,758,400,595.00"
Serbia,SRB,2022,"$166,014,242,187.00"
Serbia,SRB,2023,"$172,401,592,223.00"
Seychelles,SYC,1990,"$1,075,888,256.00"
Seychelles,SYC,1991,"$1,105,587,358.00"
Seychelles,SYC,1992,"$1,184,891,625.00"
Seychelles,SYC,1993,"$1,271,428,653.00"
Seychelles,SYC,1994,"$1,240,449,419.00"
Seychelles,SYC,1995,"$1,246,466,054.00"
Seychelles,SYC,1996,"$1,371,087,057.00"
Seychelles,SYC,1997,"$1,538,272,501.00"
Seychelles,SYC,1998,"$1,576,228,466.00"
Seychelles,SYC,1999,"$1,605,735,544.00"
Seychelles,SYC,2000,"$1,674,030,661.00"
Seychelles,SYC,2001,"$1,636,010,698.00"
Seychelles,SYC,2002,"$1,655,852,774.00"
Seychelles,SYC,2003,"$1,558,370,594.00"
Seychelles,SYC,2004,"$1,513,949,957.00"
Seychelles,SYC,2005,"$1,650,292,683.00"
Seychelles,SYC,2006,"$1,805,521,335.00"
Seychelles,SYC,2007,"$1,965,780,608.00"
Seychelles,SYC,2008,"$1,912,194,485.00"
Seychelles,SYC,2009,"$1,864,783,995.00"
Seychelles,SYC,2010,"$1,948,794,976.00"
Seychelles,SYC,2011,"$2,134,121,157.00"
Seychelles,SYC,2012,"$2,200,506,804.00"
Seychelles,SYC,2013,"$2,228,095,328.00"
Seychelles,SYC,2014,"$2,318,638,255.00"
Seychelles,SYC,2015,"$2,525,321,875.00"
Seychelles,SYC,2016,"$2,831,328,441.00"
Seychelles,SYC,2017,"$3,028,223,613.00"
Seychelles,SYC,2018,"$3,177,801,892.00"
Seychelles,SYC,2019,"$3,353,035,170.00"
Seychelles,SYC,2020,"$2,959,393,508.00"
Seychelles,SYC,2021,"$2,975,737,695.00"
Seychelles,SYC,2022,"$3,421,409,505.00"
Seychelles,SYC,2023,"$3,529,584,701.00"
Sierra Leone,SLE,1990,"$10,234,695,558.00"
Sierra Leone,SLE,1991,"$10,475,411,648.00"
Sierra Leone,SLE,1992,"$8,483,731,069.00"
Sierra Leone,SLE,1993,"$8,600,344,202.00"
Sierra Leone,SLE,1994,"$8,432,862,378.00"
Sierra Leone,SLE,1995,"$7,758,254,273.00"
Sierra Leone,SLE,1996,"$7,894,320,097.00"
Sierra Leone,SLE,1997,"$7,430,364,527.00"
Sierra Leone,SLE,1998,"$7,562,997,484.00"
Sierra Leone,SLE,1999,"$7,413,304,068.00"
Sierra Leone,SLE,2000,"$7,906,491,146.00"
Sierra Leone,SLE,2001,"$7,404,788,277.00"
